Name,Email,Date,Department,Salary
   Diana 396   ,   diana.396@company.com   ,   9-23-24   ,   Operations   ,   93243   
   Edward 397   ,   edward.397@gmail.com   ,   2024-06-07   ,   Engineering   ,   146031   
   Frank 398   ,   frank.398@yahoo.com   ,   4/27/2024   ,   Marketing   ,   113865   
   Grace 399   ,   grace.399@outlook.com   ,   8/12/2024   ,   Sales   ,   80660   
Henry 400,henry.400@company.com,2-21-24,HR,63497
John 401,john.401@gmail.com,2024-10-15,Finance,126215
   Jane 402   ,   jane.402@yahoo.com   ,   10/5/2024   ,   Operations   ,   123162   
,,,,
Bob 403,bob.403@outlook.com,2/7/2024,Engineering,127617
Alice 404,alice.404@company.com,10-26-24,Marketing,65007
   Charlie 405   ,   charlie.405@gmail.com   ,   2024-05-02   ,   Sales   ,   95128   
   Diana 406   ,   diana.406@yahoo.com   ,   11/15/2024   ,   HR   ,   56915   
Edward 407,edward.407@outlook.com,13/2/2024,Finance,86391
   Frank 408   ,   frank.408@company.com   ,   3-6-24   ,   Operations   ,   136760   
Grace 409,grace.409@gmail.com,2024-01-01,Engineering,121391
Henry 410,henry.410@yahoo.com,4/21/2024,Marketing,96397
John 411,john.411@outlook.com,17/7/2024,Sales,101496
Jane 412,jane.412@company.com,3-21-24,HR,95472
Bob 413,bob.413@gmail.com,2024-09-01,Finance,50661
Alice 414,alice.414@yahoo.com,10/27/2024,Operations,149371
Charlie 415,charlie.415@outlook.com,18/2/2024,Engineering,108135
   Diana 416   ,   diana.416@company.com   ,   6-26-24   ,   Marketing   ,   81780   
Edward 417,edward.417@gmail.com,2024-08-03,Sales,117058
Frank 418,frank.418@yahoo.com,4/25/2024,HR,98110
   Grace 419   ,   grace.419@outlook.com   ,   3/1/2024   ,   Finance   ,   80925   
Henry 420,henry.420@company.com,4-11-24,Operations,60444
   John 421   ,   john.421@gmail.com   ,   2024-03-03   ,   Engineering   ,   126037   
Jane 422,jane.422@yahoo.com,12/12/2024,Marketing,146494
Bob 423,bob.423@outlook.com,13/12/2024,Sales,123051
Alice 424,alice.424@company.com,5-24-24,HR,92699
   Charlie 425   ,   charlie.425@gmail.com   ,   2024-06-24   ,   Finance   ,   50660   
   Diana 426   ,   diana.426@yahoo.com   ,   8/20/2024   ,   Operations   ,   74472   
,,,,
Edward 427,edward.427@outlook.com,22/9/2024,Engineering,142980
,,,,
Frank 428,frank.428@company.com,4-1-24,Marketing,143889
,,,,
   Grace 429   ,   grace.429@gmail.com   ,   2024-04-17   ,   Sales   ,   94830   
Henry 430,henry.430@yahoo.com,11/28/2024,HR,80222
   John 431   ,   john.431@outlook.com   ,   7/5/2024   ,   Finance   ,   146523   
Jane 432,jane.432@company.com,12-21-24,Operations,148332
,,,,
Bob 433,bob.433@gmail.com,2024-01-15,Engineering,105613
Alice 434,alice.434@yahoo.com,12/22/2024,Marketing,144799
Charlie 435,charlie.435@outlook.com,7/9/2024,Sales,116046
Diana 436,diana.436@company.com,8-15-24,HR,108349
Edward 437,edward.437@gmail.com,2024-10-10,Finance,102312
   Frank 438   ,   frank.438@yahoo.com   ,   2/25/2024   ,   Operations   ,   98769   
Grace 439,grace.439@outlook.com,23/11/2024,Engineering,68260
   Henry 440   ,   henry.440@company.com   ,   1-22-24   ,   Marketing   ,   149898   
   John 441   ,   john.441@gmail.com   ,   2024-05-26   ,   Sales   ,   129460   
   Jane 442   ,   jane.442@yahoo.com   ,   7/12/2024   ,   HR   ,   109868   
Bob 443,bob.443@outlook.com,6/10/2024,Finance,121671
   Alice 444   ,   alice.444@company.com   ,   9-22-24   ,   Operations   ,   119127   
   Charlie 445   ,   charlie.445@gmail.com   ,   2024-05-15   ,   Engineering   ,   73640   
Diana 446,diana.446@yahoo.com,3/3/2024,Marketing,52398
   Edward 447   ,   edward.447@outlook.com   ,   28/5/2024   ,   Sales   ,   89033   
Frank 448,frank.448@company.com,1-14-24,HR,104554
Grace 449,grace.449@gmail.com,2024-02-19,Finance,125687
Henry 450,henry.450@yahoo.com,5/12/2024,Operations,107505
   John 451   ,   john.451@outlook.com   ,   4/8/2024   ,   Engineering   ,   76438   
   Jane 452   ,   jane.452@company.com   ,   4-19-24   ,   Marketing   ,   134818   
   Bob 453   ,   bob.453@gmail.com   ,   2024-05-13   ,   Sales   ,   53836   
Alice 454,alice.454@yahoo.com,7/2/2024,HR,64525
Charlie 455,charlie.455@outlook.com,14/3/2024,Finance,103820
   Diana 456   ,   diana.456@company.com   ,   2-25-24   ,   Operations   ,   52057   
   Edward 457   ,   edward.457@gmail.com   ,   2024-08-06   ,   Engineering   ,   77550   
Frank 458,frank.458@yahoo.com,1/7/2024,Marketing,129022
Grace 459,grace.459@outlook.com,12/4/2024,Sales,133526
Henry 460,henry.460@company.com,3-19-24,HR,61319
John 461,john.461@gmail.com,2024-07-06,Finance,146347
Jane 462,jane.462@yahoo.com,9/24/2024,Operations,133933
Bob 463,bob.463@outlook.com,18/12/2024,Engineering,136081
Alice 464,alice.464@company.com,3-21-24,Marketing,136211
Charlie 465,charlie.465@gmail.com,2024-09-24,Sales,58112
Diana 466,diana.466@yahoo.com,1/22/2024,HR,57003
Edward 467,edward.467@outlook.com,28/10/2024,Finance,84929
Frank 468,frank.468@company.com,7-5-24,Operations,109051
Grace 469,grace.469@gmail.com,2024-05-15,Engineering,117672
,,,,
   Henry 470   ,   henry.470@yahoo.com   ,   1/15/2024   ,   Marketing   ,   139447   
   John 471   ,   john.471@outlook.com   ,   9/3/2024   ,   Sales   ,   140602   
Jane 472,jane.472@company.com,5-17-24,HR,140956
   Bob 473   ,   bob.473@gmail.com   ,   2024-12-03   ,   Finance   ,   83471   
,,,,
Alice 474,alice.474@yahoo.com,6/26/2024,Operations,67574
Charlie 475,charlie.475@outlook.com,5/7/2024,Engineering,111770
   Diana 476   ,   diana.476@company.com   ,   11-2-24   ,   Marketing   ,   95571   
Edward 477,edward.477@gmail.com,2024-05-26,Sales,74805
Frank 478,frank.478@yahoo.com,8/17/2024,HR,148438
   Grace 479   ,   grace.479@outlook.com   ,   27/6/2024   ,   Finance   ,   115923   
   Henry 480   ,   henry.480@company.com   ,   12-13-24   ,   Operations   ,   114103   
John 481,john.481@gmail.com,2024-03-21,Engineering,149241
Jane 482,jane.482@yahoo.com,11/10/2024,Marketing,62824
Bob 483,bob.483@outlook.com,7/11/2024,Sales,124442
Alice 484,alice.484@company.com,7-1-24,HR,116869
   Charlie 485   ,   charlie.485@gmail.com   ,   2024-10-08   ,   Finance   ,   90564   
Diana 486,diana.486@yahoo.com,8/19/2024,Operations,87707
   Edward 487   ,   edward.487@outlook.com   ,   21/5/2024   ,   Engineering   ,   101450   
Frank 488,frank.488@company.com,7-3-24,Marketing,139509
,,,,
Grace 489,grace.489@gmail.com,2024-07-01,Sales,52808
   Henry 490   ,   henry.490@yahoo.com   ,   9/8/2024   ,   HR   ,   121835   
,,,,
   John 491   ,   john.491@outlook.com   ,   18/9/2024   ,   Finance   ,   76461   
Jane 492,jane.492@company.com,10-9-24,Operations,63891
   Bob 493   ,   bob.493@gmail.com   ,   2024-03-16   ,   Engineering   ,   132021   
Alice 494,alice.494@yahoo.com,9/5/2024,Marketing,51260
Charlie 495,charlie.495@outlook.com,13/12/2024,Sales,67999
Diana 496,diana.496@company.com,10-25-24,HR,112014
   Edward 497   ,   edward.497@gmail.com   ,   2024-11-27   ,   Finance   ,   60343   
,,,,
Frank 498,frank.498@yahoo.com,4/28/2024,Operations,69051
,,,,
Grace 499,grace.499@outlook.com,9/4/2024,Engineering,58501
Henry 500,henry.500@company.com,10-23-24,Marketing,128235
   John 501   ,   john.501@gmail.com   ,   2024-08-23   ,   Sales   ,   145589   
Jane 502,jane.502@yahoo.com,10/7/2024,HR,129836
Bob 503,bob.503@outlook.com,21/8/2024,Finance,98959
   Alice 504   ,   alice.504@company.com   ,   9-22-24   ,   Operations   ,   88019   
Charlie 505,charlie.505@gmail.com,2024-11-16,Engineering,99534
Diana 506,diana.506@yahoo.com,11/25/2024,Marketing,133291
Edward 507,edward.507@outlook.com,15/2/2024,Sales,77932
Frank 508,frank.508@company.com,6-17-24,HR,121455
,,,,
Grace 509,grace.509@gmail.com,2024-05-16,Finance,73278
,,,,
Henry 510,henry.510@yahoo.com,7/19/2024,Operations,146089
John 511,john.511@outlook.com,17/3/2024,Engineering,104289
Jane 512,jane.512@company.com,1-10-24,Marketing,123203
,,,,
Bob 513,bob.513@gmail.com,2024-04-24,Sales,50072
,,,,
Alice 514,alice.514@yahoo.com,8/10/2024,HR,101600
Charlie 515,charlie.515@outlook.com,3/12/2024,Finance,107627
Diana 516,diana.516@company.com,8-9-24,Operations,61591
   Edward 517   ,   edward.517@gmail.com   ,   2024-09-14   ,   Engineering   ,   82690   
   Frank 518   ,   frank.518@yahoo.com   ,   6/22/2024   ,   Marketing   ,   132649   
   Grace 519   ,   grace.519@outlook.com   ,   25/2/2024   ,   Sales   ,   106068   
Henry 520,henry.520@company.com,5-2-24,HR,149427
John 521,john.521@gmail.com,2024-11-19,Finance,149251
Jane 522,jane.522@yahoo.com,7/28/2024,Operations,64109
Bob 523,bob.523@outlook.com,2/6/2024,Engineering,88790
Alice 524,alice.524@company.com,10-20-24,Marketing,127339
Charlie 525,charlie.525@gmail.com,2024-08-08,Sales,135370
,,,,
Diana 526,diana.526@yahoo.com,1/14/2024,HR,62447
Edward 527,edward.527@outlook.com,5/11/2024,Finance,134890
Frank 528,frank.528@company.com,3-23-24,Operations,59713
Grace 529,grace.529@gmail.com,2024-05-18,Engineering,141031
   Henry 530   ,   henry.530@yahoo.com   ,   10/14/2024   ,   Marketing   ,   73841   
John 531,john.531@outlook.com,26/4/2024,Sales,131708
   Jane 532   ,   jane.532@company.com   ,   8-6-24   ,   HR   ,   131563   
   Bob 533   ,   bob.533@gmail.com   ,   2024-01-04   ,   Finance   ,   109172   
Alice 534,alice.534@yahoo.com,1/23/2024,Operations,53504
   Charlie 535   ,   charlie.535@outlook.com   ,   25/12/2024   ,   Engineering   ,   137651   
   Diana 536   ,   diana.536@company.com   ,   9-1-24   ,   Marketing   ,   138328   
,,,,
Edward 537,edward.537@gmail.com,2024-10-23,Sales,86974
   Frank 538   ,   frank.538@yahoo.com   ,   5/21/2024   ,   HR   ,   135410   
Grace 539,grace.539@outlook.com,26/7/2024,Finance,146094
Henry 540,henry.540@company.com,4-3-24,Operations,51640
John 541,john.541@gmail.com,2024-05-20,Engineering,50495
Jane 542,jane.542@yahoo.com,8/11/2024,Marketing,94780
   Bob 543   ,   bob.543@outlook.com   ,   26/4/2024   ,   Sales   ,   51434   
   Alice 544   ,   alice.544@company.com   ,   9-21-24   ,   HR   ,   119315   
Charlie 545,charlie.545@gmail.com,2024-01-25,Finance,103776
,,,,
Diana 546,diana.546@yahoo.com,3/11/2024,Operations,104226
   Edward 547   ,   edward.547@outlook.com   ,   3/12/2024   ,   Engineering   ,   51941   
Frank 548,frank.548@company.com,8-11-24,Marketing,76185
Grace 549,grace.549@gmail.com,2024-03-10,Sales,68359
Henry 550,henry.550@yahoo.com,5/23/2024,HR,129056
John 551,john.551@outlook.com,23/2/2024,Finance,86281
Jane 552,jane.552@company.com,4-10-24,Operations,51338
Bob 553,bob.553@gmail.com,2024-10-02,Engineering,79267
Alice 554,alice.554@yahoo.com,12/22/2024,Marketing,65771
   Charlie 555   ,   charlie.555@outlook.com   ,   22/9/2024   ,   Sales   ,   130906   
   Diana 556   ,   diana.556@company.com   ,   4-16-24   ,   HR   ,   80083   
Edward 557,edward.557@gmail.com,2024-11-04,Finance,75664
   Frank 558   ,   frank.558@yahoo.com   ,   12/27/2024   ,   Operations   ,   132063   
Grace 559,grace.559@outlook.com,2/5/2024,Engineering,72494
   Henry 560   ,   henry.560@company.com   ,   8-1-24   ,   Marketing   ,   105673   
,,,,
John 561,john.561@gmail.com,2024-03-11,Sales,87710
,,,,
   Jane 562   ,   jane.562@yahoo.com   ,   3/10/2024   ,   HR   ,   149813   
   Bob 563   ,   bob.563@outlook.com   ,   10/12/2024   ,   Finance   ,   112663   
Alice 564,alice.564@company.com,7-3-24,Operations,52715
   Charlie 565   ,   charlie.565@gmail.com   ,   2024-03-18   ,   Engineering   ,   122858   
Diana 566,diana.566@yahoo.com,2/24/2024,Marketing,127295
   Edward 567   ,   edward.567@outlook.com   ,   23/8/2024   ,   Sales   ,   66165   
Frank 568,frank.568@company.com,3-23-24,HR,90649
,,,,
   Grace 569   ,   grace.569@gmail.com   ,   2024-11-17   ,   Finance   ,   71101   
   Henry 570   ,   henry.570@yahoo.com   ,   8/6/2024   ,   Operations   ,   110260   
John 571,john.571@outlook.com,10/9/2024,Engineering,94792
,,,,
Jane 572,jane.572@company.com,11-27-24,Marketing,126139
Bob 573,bob.573@gmail.com,2024-02-19,Sales,87559
   Alice 574   ,   alice.574@yahoo.com   ,   1/16/2024   ,   HR   ,   78118   
Charlie 575,charlie.575@outlook.com,26/7/2024,Finance,108908
Diana 576,diana.576@company.com,1-7-24,Operations,110484
Edward 577,edward.577@gmail.com,2024-11-19,Engineering,130193
Frank 578,frank.578@yahoo.com,3/22/2024,Marketing,103868
Grace 579,grace.579@outlook.com,16/2/2024,Sales,118643
Henry 580,henry.580@company.com,9-26-24,HR,57463
   John 581   ,   john.581@gmail.com   ,   2024-11-26   ,   Finance   ,   82902   
Jane 582,jane.582@yahoo.com,11/23/2024,Operations,97637
   Bob 583   ,   bob.583@outlook.com   ,   6/6/2024   ,   Engineering   ,   106758   
Alice 584,alice.584@company.com,10-6-24,Marketing,138597
Charlie 585,charlie.585@gmail.com,2024-04-19,Sales,53048
Diana 586,diana.586@yahoo.com,3/18/2024,HR,60880
   Edward 587   ,   edward.587@outlook.com   ,   1/7/2024   ,   Finance   ,   121548   
Frank 588,frank.588@company.com,1-10-24,Operations,110878
Grace 589,grace.589@gmail.com,2024-02-14,Engineering,143519
Henry 590,henry.590@yahoo.com,12/15/2024,Marketing,88479
   John 591   ,   john.591@outlook.com   ,   14/8/2024   ,   Sales   ,   124438   
   Jane 592   ,   jane.592@company.com   ,   4-25-24   ,   HR   ,   73038   
,,,,
Bob 593,bob.593@gmail.com,2024-06-11,Finance,64391
,,,,
   Alice 594   ,   alice.594@yahoo.com   ,   3/27/2024   ,   Operations   ,   65970   
Charlie 595,charlie.595@outlook.com,27/3/2024,Engineering,125583
Diana 596,diana.596@company.com,1-16-24,Marketing,110930
   Edward 597   ,   edward.597@gmail.com   ,   2024-01-10   ,   Sales   ,   94159   
   Frank 598   ,   frank.598@yahoo.com   ,   4/3/2024   ,   HR   ,   130281   
,,,,
Grace 599,grace.599@outlook.com,10/9/2024,Finance,124053
Henry 600,henry.600@company.com,7-26-24,Operations,128988
John 601,john.601@gmail.com,2024-04-04,Engineering,64823
Jane 602,jane.602@yahoo.com,4/5/2024,Marketing,116109
Bob 603,bob.603@outlook.com,3/12/2024,Sales,97930
   Alice 604   ,   alice.604@company.com   ,   11-1-24   ,   HR   ,   120988   
Charlie 605,charlie.605@gmail.com,2024-02-05,Finance,119655
Diana 606,diana.606@yahoo.com,2/28/2024,Operations,104912
,,,,
Edward 607,edward.607@outlook.com,15/8/2024,Engineering,97599
Frank 608,frank.608@company.com,3-21-24,Marketing,103382
Grace 609,grace.609@gmail.com,2024-01-05,Sales,88241
Henry 610,henry.610@yahoo.com,2/22/2024,HR,90688
   John 611   ,   john.611@outlook.com   ,   8/4/2024   ,   Finance   ,   123776   
Jane 612,jane.612@company.com,3-4-24,Operations,54424
,,,,
Bob 613,bob.613@gmail.com,2024-10-04,Engineering,112293
   Alice 614   ,   alice.614@yahoo.com   ,   4/1/2024   ,   Marketing   ,   127554   
Charlie 615,charlie.615@outlook.com,3/8/2024,Sales,58239
Diana 616,diana.616@company.com,8-13-24,HR,90884
Edward 617,edward.617@gmail.com,2024-04-02,Finance,52423
Frank 618,frank.618@yahoo.com,7/4/2024,Operations,57103
Grace 619,grace.619@outlook.com,4/5/2024,Engineering,136016
Henry 620,henry.620@company.com,11-9-24,Marketing,75390
John 621,john.621@gmail.com,2024-08-13,Sales,131290
Jane 622,jane.622@yahoo.com,9/12/2024,HR,51074
   Bob 623   ,   bob.623@outlook.com   ,   3/2/2024   ,   Finance   ,   56254   
   Alice 624   ,   alice.624@company.com   ,   8-14-24   ,   Operations   ,   127840   
   Charlie 625   ,   charlie.625@gmail.com   ,   2024-09-27   ,   Engineering   ,   109072   
   Diana 626   ,   diana.626@yahoo.com   ,   12/16/2024   ,   Marketing   ,   147231   
Edward 627,edward.627@outlook.com,18/1/2024,Sales,113058
   Frank 628   ,   frank.628@company.com   ,   5-8-24   ,   HR   ,   74636   
,,,,
Grace 629,grace.629@gmail.com,2024-11-06,Finance,132563
Henry 630,henry.630@yahoo.com,12/4/2024,Operations,134573
   John 631   ,   john.631@outlook.com   ,   1/1/2024   ,   Engineering   ,   142428   
   Jane 632   ,   jane.632@company.com   ,   10-7-24   ,   Marketing   ,   129688   
,,,,
   Bob 633   ,   bob.633@gmail.com   ,   2024-05-08   ,   Sales   ,   58015   
   Alice 634   ,   alice.634@yahoo.com   ,   8/22/2024   ,   HR   ,   147935   
   Charlie 635   ,   charlie.635@outlook.com   ,   5/1/2024   ,   Finance   ,   56601   
Diana 636,diana.636@company.com,5-17-24,Operations,73875
,,,,
   Edward 637   ,   edward.637@gmail.com   ,   2024-08-22   ,   Engineering   ,   86817   
   Frank 638   ,   frank.638@yahoo.com   ,   6/14/2024   ,   Marketing   ,   132885   
Grace 639,grace.639@outlook.com,2/8/2024,Sales,114427
   Henry 640   ,   henry.640@company.com   ,   9-5-24   ,   HR   ,   130986   
,,,,
John 641,john.641@gmail.com,2024-09-11,Finance,131460
Jane 642,jane.642@yahoo.com,4/24/2024,Operations,105580
Bob 643,bob.643@outlook.com,9/7/2024,Engineering,115470
Alice 644,alice.644@company.com,10-6-24,Marketing,100474
   Charlie 645   ,   charlie.645@gmail.com   ,   2024-05-23   ,   Sales   ,   96978   
Diana 646,diana.646@yahoo.com,9/13/2024,HR,97848
Edward 647,edward.647@outlook.com,19/5/2024,Finance,114467
,,,,
Frank 648,frank.648@company.com,12-18-24,Operations,101475
Grace 649,grace.649@gmail.com,2024-11-06,Engineering,96697
Henry 650,henry.650@yahoo.com,10/8/2024,Marketing,73194
   John 651   ,   john.651@outlook.com   ,   20/1/2024   ,   Sales   ,   71022   
   Jane 652   ,   jane.652@company.com   ,   9-8-24   ,   HR   ,   77327   
   Bob 653   ,   bob.653@gmail.com   ,   2024-08-25   ,   Finance   ,   77533   
Alice 654,alice.654@yahoo.com,6/23/2024,Operations,95863
Charlie 655,charlie.655@outlook.com,2/5/2024,Engineering,127932
Diana 656,diana.656@company.com,4-5-24,Marketing,134848
   Edward 657   ,   edward.657@gmail.com   ,   2024-06-07   ,   Sales   ,   64426   
Frank 658,frank.658@yahoo.com,10/1/2024,HR,134959
   Grace 659   ,   grace.659@outlook.com   ,   20/5/2024   ,   Finance   ,   138113   
Henry 660,henry.660@company.com,12-28-24,Operations,64341
,,,,
John 661,john.661@gmail.com,2024-11-08,Engineering,138196
   Jane 662   ,   jane.662@yahoo.com   ,   7/27/2024   ,   Marketing   ,   105828   
   Bob 663   ,   bob.663@outlook.com   ,   16/2/2024   ,   Sales   ,   136461   
Alice 664,alice.664@company.com,7-11-24,HR,108901
   Charlie 665   ,   charlie.665@gmail.com   ,   2024-09-04   ,   Finance   ,   141268   
Diana 666,diana.666@yahoo.com,3/21/2024,Operations,80558
   Edward 667   ,   edward.667@outlook.com   ,   28/3/2024   ,   Engineering   ,   91533   
,,,,
Frank 668,frank.668@company.com,12-9-24,Marketing,84556
Grace 669,grace.669@gmail.com,2024-09-06,Sales,136560
Henry 670,henry.670@yahoo.com,9/16/2024,HR,64098
   John 671   ,   john.671@outlook.com   ,   9/3/2024   ,   Finance   ,   82187   
Jane 672,jane.672@company.com,4-8-24,Operations,98061
Bob 673,bob.673@gmail.com,2024-12-18,Engineering,124540
Alice 674,alice.674@yahoo.com,4/7/2024,Marketing,131810
   Charlie 675   ,   charlie.675@outlook.com   ,   20/6/2024   ,   Sales   ,   113556   
Diana 676,diana.676@company.com,8-8-24,HR,133421
Edward 677,edward.677@gmail.com,2024-10-27,Finance,120322
,,,,
   Frank 678   ,   frank.678@yahoo.com   ,   6/16/2024   ,   Operations   ,   78970   
Grace 679,grace.679@outlook.com,2/9/2024,Engineering,122048
Henry 680,henry.680@company.com,5-1-24,Marketing,134723
   John 681   ,   john.681@gmail.com   ,   2024-03-15   ,   Sales   ,   106738   
,,,,
Jane 682,jane.682@yahoo.com,11/20/2024,HR,136685
   Bob 683   ,   bob.683@outlook.com   ,   3/4/2024   ,   Finance   ,   79109   
Alice 684,alice.684@company.com,8-23-24,Operations,129234
   Charlie 685   ,   charlie.685@gmail.com   ,   2024-10-18   ,   Engineering   ,   129077   
,,,,
Diana 686,diana.686@yahoo.com,4/16/2024,Marketing,86508
   Edward 687   ,   edward.687@outlook.com   ,   9/11/2024   ,   Sales   ,   83203   
